;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
181;181;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
182;182;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
183;183;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
184;184;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
185;185;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
186;186;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
187;187;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
188;188;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
189;189;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
190;190;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
191;191;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
192;192;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
193;193;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
194;194;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
195;195;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
196;196;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
197;197;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
198;198;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
199;199;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
200;200;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
201;201;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
202;202;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
203;203;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
204;204;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
205;205;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
206;206;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
207;207;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
208;208;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
209;209;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
210;210;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
211;211;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
212;212;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
213;213;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
214;214;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
215;215;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
216;216;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
217;217;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
218;218;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
219;219;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
220;220;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
221;221;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
222;222;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
223;223;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
224;224;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
225;225;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
226;226;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
227;227;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
228;228;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
229;229;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
230;230;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
231;231;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
232;232;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
233;233;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
234;234;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
235;235;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
236;236;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
237;237;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
238;238;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
239;239;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
240;240;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
241;241;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
242;242;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
243;243;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
244;244;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
245;245;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
246;246;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
247;247;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
248;248;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
249;249;svr_poly_4;46214607,68;6798,13;-0,0414;1,1766;4771,67
250;250;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
251;251;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
252;252;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
253;253;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
254;254;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
255;255;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
256;256;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
257;257;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
258;258;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
259;259;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
260;260;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
261;261;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
262;262;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
263;263;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
264;264;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
265;265;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
266;266;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
267;267;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
268;268;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
269;269;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
270;270;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
271;271;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
272;272;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
273;273;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
274;274;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
275;275;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
276;276;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
277;277;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
278;278;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
279;279;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
280;280;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
281;281;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
282;282;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
283;283;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
284;284;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
285;285;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
286;286;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
287;287;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
288;288;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
289;289;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
290;290;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
291;291;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
292;292;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
293;293;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
294;294;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
295;295;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
296;296;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
297;297;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
298;298;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
299;299;svr_poly_10;99468953,64;9973,41;-1,2414;1,38;5412,7
300;300;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
301;301;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
302;302;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
303;303;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
304;304;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
305;305;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
306;306;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
307;307;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
308;308;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
309;309;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
310;310;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
311;311;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
312;312;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
313;313;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
314;314;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
315;315;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
316;316;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
317;317;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
318;318;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
319;319;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
320;320;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
321;321;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
322;322;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
323;323;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
324;324;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
325;325;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
326;326;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
327;327;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
328;328;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
329;329;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
330;330;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
331;331;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
332;332;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
333;333;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
334;334;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
335;335;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
336;336;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
337;337;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
338;338;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
339;339;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
340;340;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
341;341;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
342;342;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
343;343;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
344;344;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
345;345;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
346;346;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
347;347;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
348;348;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
349;349;svr_poly_15;121498002460,31;348565,64;-2736,7916;465,19;36626,29
350;350;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
351;351;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
352;352;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
353;353;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
354;354;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
355;355;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
356;356;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
357;357;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
358;358;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
359;359;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
360;360;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
361;361;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
362;362;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
363;363;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
364;364;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
365;365;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
