;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
52;52;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
53;53;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
54;54;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
55;55;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
56;56;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
57;57;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
58;58;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
59;59;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
60;60;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
61;61;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
62;62;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
63;63;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
64;64;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
65;65;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
66;66;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
67;67;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
68;68;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
69;69;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
70;70;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
71;71;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
72;72;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
73;73;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
74;74;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
75;75;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
76;76;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
77;77;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
78;78;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
79;79;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
80;80;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
81;81;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
82;82;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
83;83;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
84;84;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
85;85;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
86;86;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
87;87;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
88;88;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
89;89;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
90;90;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
91;91;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
92;92;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
93;93;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
94;94;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
95;95;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
96;96;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
97;97;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
98;98;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
99;99;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
100;100;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
101;101;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
102;102;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
103;103;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
104;104;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
105;105;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
106;106;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
107;107;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
108;108;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
109;109;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
110;110;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
111;111;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
112;112;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
113;113;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
114;114;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
115;115;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
116;116;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
117;117;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
118;118;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
119;119;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
120;120;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
121;121;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
122;122;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
123;123;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
124;124;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
125;125;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
126;126;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
127;127;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
128;128;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
129;129;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
130;130;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
131;131;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
132;132;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
133;133;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
134;134;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
135;135;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
136;136;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
137;137;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
138;138;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
139;139;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
140;140;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
141;141;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
142;142;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
143;143;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
144;144;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
145;145;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
146;146;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
147;147;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
148;148;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
149;149;svr_poly_2;36839270,63;6069,54;-0,0744;1,0976;4388,8
150;150;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
151;151;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
152;152;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
153;153;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
154;154;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
155;155;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
156;156;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
157;157;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
158;158;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
159;159;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
160;160;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
161;161;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
162;162;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
163;163;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
164;164;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
165;165;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
166;166;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
167;167;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
168;168;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
169;169;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
170;170;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
171;171;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
172;172;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
173;173;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
174;174;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
175;175;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
176;176;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
177;177;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
178;178;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
179;179;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
180;180;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
181;181;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
182;182;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
183;183;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
184;184;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
185;185;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
186;186;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
187;187;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
188;188;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
189;189;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
190;190;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
191;191;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
192;192;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
193;193;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
194;194;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
195;195;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
196;196;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
197;197;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
198;198;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
199;199;svr_poly_3;36822690,79;6068,17;-0,0739;1,0976;4388,13
200;200;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
201;201;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
202;202;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
203;203;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
204;204;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
205;205;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
206;206;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
207;207;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
208;208;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
209;209;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
210;210;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
211;211;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
212;212;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
213;213;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
214;214;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
215;215;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
216;216;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
217;217;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
218;218;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
219;219;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
220;220;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
221;221;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
222;222;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
223;223;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
224;224;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
225;225;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
226;226;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
227;227;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
228;228;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
229;229;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
230;230;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
231;231;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
232;232;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
233;233;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
234;234;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
235;235;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
236;236;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
237;237;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
238;238;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
239;239;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
240;240;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
241;241;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
242;242;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
243;243;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
244;244;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
245;245;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
246;246;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
247;247;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
248;248;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
249;249;svr_poly_4;36801942,01;6066,46;-0,0733;1,0975;4387,33
250;250;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
251;251;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
252;252;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
253;253;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
254;254;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
255;255;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
256;256;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
257;257;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
258;258;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
259;259;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
260;260;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
261;261;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
262;262;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
263;263;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
264;264;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
265;265;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
266;266;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
267;267;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
268;268;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
269;269;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
270;270;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
271;271;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
272;272;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
273;273;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
274;274;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
275;275;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
276;276;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
277;277;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
278;278;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
279;279;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
280;280;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
281;281;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
282;282;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
283;283;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
284;284;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
285;285;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
286;286;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
287;287;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
288;288;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
289;289;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
290;290;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
291;291;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
292;292;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
293;293;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
294;294;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
295;295;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
296;296;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
297;297;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
298;298;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
299;299;svr_poly_10;35648438,45;5970,63;-0,0396;1,0945;4282,71
300;300;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
301;301;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
302;302;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
303;303;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
304;304;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
305;305;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
306;306;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
307;307;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
308;308;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
309;309;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
310;310;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
311;311;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
312;312;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
313;313;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
314;314;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
315;315;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
316;316;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
317;317;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
318;318;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
319;319;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
320;320;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
321;321;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
322;322;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
323;323;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
324;324;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
325;325;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
326;326;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
327;327;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
328;328;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
329;329;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
330;330;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
331;331;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
332;332;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
333;333;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
334;334;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
335;335;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
336;336;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
337;337;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
338;338;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
339;339;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
340;340;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
341;341;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
342;342;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
343;343;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
344;344;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
345;345;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
346;346;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
347;347;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
348;348;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
349;349;svr_poly_15;131791463,49;11480,05;-2,8436;1,3493;5359,15
350;350;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
351;351;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
352;352;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
353;353;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
354;354;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
355;355;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
356;356;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
357;357;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
358;358;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
359;359;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
360;360;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
361;361;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
362;362;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
363;363;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
364;364;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
